2590	7908
2590	7909
2590	7910
2590	7911
2590	7912
2584	10
2584	7853
2584	7854
2584	7855
2584	7856
2584	7857
2584	7858
2584	7859
2584	7860
2564	10
2564	7691
2564	7692
2564	7693
2565	10
2565	7694
2565	7695
2565	7696
2565	7697
2565	7698
2565	7699
2565	7700
2565	6163
2565	7701
2565	7702
2565	7703
2565	7704
2565	7705
2565	7706
2565	7707
2565	7708
2565	7041
2565	7709
2565	7710
2566	10
2566	7711
2566	7712
2566	7713
2566	7714
2566	7715
2566	7716
2566	7717
2566	7718
2566	7719
2566	7720
2566	7721
2566	7722
2566	7723
2566	7724
2566	7725
2566	7553
2566	7726
2566	7727
2566	7728
2566	7729
2566	7730
2566	7731
2566	7732
2567	10
2567	7733
2567	7734
2567	7735
2567	7736
2567	7737
2567	7738
2567	7739
2567	7740
2567	7741
2567	7742
2567	7743
2567	7744
2567	7745
2567	7746
2567	7747
2561	10
2561	7683
2561	7684
2561	7685
2561	7686
2563	10
2563	7687
2563	7688
2563	7689
2563	7690
2572	10
2572	7790
2572	7791
2572	7792
2572	5818
2572	7793
2573	10
2573	7794
2573	7795
2573	7796
2573	7797
2573	7798
2573	7799
2573	7800
2574	10
2574	7801
2574	7802
2574	7803
2574	7804
2574	5814
2574	7805
2574	7806
2575	10
2575	7807
2575	7808
2575	7809
2575	7810
2575	7811
2575	7812
2575	7813
2575	7814
2575	7815
2575	7816
2575	7817
2575	7818
2575	7819
2575	7820
2575	7821
2575	7822
2575	7823
2575	7824
2575	7825
2575	7826
2575	7827
2575	7828
2575	7829
2575	7830
2575	7831
2568	10
2568	7748
2568	7749
2568	7750
2568	7751
2568	7752
2568	7753
2568	7754
2568	7755
2568	7756
2568	7757
2568	7758
2568	7759
2568	7760
2568	7761
2568	7762
2568	7763
2568	7764
2568	7765
2568	7766
2568	7767
2568	7768
2568	7769
2568	7770
2568	7771
2568	7772
2568	7773
2568	7774
2568	7775
2568	7776
2568	7777
2568	7778
2568	7779
2568	7780
2568	7088
2568	7781
2569	10
2569	7782
2569	7783
2569	7784
2571	10
2571	7785
2571	7786
2571	7787
2571	7788
2571	7789
2675	10
2675	9330
2675	9331
2675	9102
2675	9332
2675	9333
2674	10
2674	9322
2674	9323
2674	9324
2674	8689
2674	8971
2674	9325
2674	9326
2674	9327
2674	9328
2674	9329
2673	10
2673	9317
2673	9164
2673	9318
2673	9319
2673	9320
2673	9169
2673	9321
2679	10
2679	9360
2679	8415
2679	9010
2678	10
2678	9343
2678	9344
2678	9345
2678	9346
2678	9347
2678	9348
2678	9349
2678	9350
2678	8211
2678	9351
2678	9352
2678	9353
2678	9354
2678	9355
2678	9356
2678	9357
2678	9358
2678	9359
2677	10
2677	9337
2677	9338
2677	9339
2677	9340
2677	9341
2677	9342
2676	10
2676	9334
2676	9335
2676	9336
2682	10
2682	9364
2682	9365
2682	9151
2681	10
2681	9361
2681	9362
2681	9363
2687	10
2687	9373
2687	9345
2687	9347
2687	9374
2686	10
2686	9372
2686	9054
2684	10
2684	9366
2684	9367
2684	9368
2684	9369
2684	9370
2684	9371
2670	10
2670	9313
2670	9314
2671	10
2671	9315
2671	9223
2671	8521
2671	8516
2671	8526
2671	8069
2671	9316
2668	10
2668	9285
2668	9286
2668	9176
2668	9287
2668	9288
2669	10
2669	9289
2669	9290
2669	9291
2669	4642
2669	9292
2669	4660
2669	4661
2669	9293
2669	9294
2669	9295
2669	9296
2669	9297
2669	9298
2669	9299
2669	9300
2669	9301
2669	9302
2669	9303
2669	9304
2669	9305
2669	9306
2669	9307
2669	9308
2669	9309
2669	9310
2669	9311
2669	9312
2641	10
2641	9195
2641	9196
2641	7937
2641	7938
2641	7981
2641	7983
2641	7992
2640	10
2640	9193
2640	7954
2640	9194
2640	8502
2643	10
2643	9201
2643	9202
2643	9203
2643	9204
2643	9205
2642	10
2642	9197
2642	9198
2642	9199
2642	9200
2645	10
2645	9211
2645	9212
2645	8495
2645	8496
2645	7947
2645	8500
2645	9213
2644	10
2644	9206
2644	9207
2644	7946
2644	9208
2644	9209
2644	9210
2647	10
2647	9219
2647	9220
2647	9221
2647	9222
2647	9223
2646	10
2646	9214
2646	8734
2646	8735
2646	8736
2646	8741
2646	9215
2646	8742
2646	9216
2646	8747
2646	8755
2646	9217
2646	9218
2649	10
2649	9228
2649	9229
2649	9230
2649	9231
2649	9232
2649	9233
2649	9234
2648	10
2648	9224
2648	9225
2648	8519
2648	9226
2648	9227
2651	10
2651	9236
2651	9237
2651	1807
2650	10
2650	9235
2650	8525
2653	10
2653	9241
2653	9242
2653	9243
2653	9244
2653	9245
2653	9246
2653	9247
2653	9248
2653	9249
2653	9250
2653	9251
2653	9252
2653	9253
2653	9254
2653	9255
2653	1007
2653	9256
2653	9171
2653	9257
2653	9258
2653	9259
2653	9260
2653	9261
2653	9262
2653	9263
2653	9264
2653	9265
2653	9266
2653	9267
2653	9268
2653	8936
2653	1795
2653	9269
2653	9270
2653	9271
2653	9272
2653	1031
2652	10
2652	9238
2652	9239
2652	9240
2655	10
2655	9281
2655	9282
2655	9283
2655	9284
2654	10
2654	9273
2654	9274
2654	9275
2654	9276
2654	8283
2654	9277
2654	9278
2654	9279
2654	9280
2627	10
2627	9095
2627	9096
2627	9097
2627	9098
2627	9099
2627	9100
2627	9101
2627	9102
2627	9103
2627	9104
2628	10
2628	9105
2628	9106
2628	9107
2628	9108
2628	9109
2628	9110
2628	9111
2628	9112
2628	9113
2628	9114
2628	9115
2629	10
2629	9116
2629	9117
2629	9118
2629	9119
2629	9120
2629	9121
2629	9122
2629	9123
2629	9124
2630	10
2630	8909
2630	9125
2630	9126
2630	9127
2630	9128
2630	9129
2630	9130
2630	9131
2630	9132
2630	9133
2630	9134
2630	9135
2630	9136
2630	9137
2630	9138
2630	9139
2630	9140
2630	9141
2630	9142
2630	8620
2630	9143
2630	9144
2630	9145
2631	10
2631	9146
2631	8260
2631	9147
2632	10
2632	9148
2632	9149
2632	9150
2632	9151
2632	9152
2632	9153
2632	9154
2632	9155
2632	9156
2632	9157
2632	9158
2632	9159
2632	9160
2633	10
2633	9161
2633	8406
2633	9162
2633	9163
2634	10
2634	9164
2634	9165
2634	9166
2634	8939
2634	9167
2634	9168
2634	3087
2634	9169
2635	10
2635	9170
2635	8926
2635	9171
2635	8930
2635	8932
2635	8934
2636	10
2636	9172
2636	9173
2636	9174
2636	9175
2636	9176
2636	9177
2636	8961
2636	8236
2636	8237
2636	7956
2636	9178
2636	9179
2636	9180
2636	8967
2636	9181
2637	10
2637	9182
2637	9183
2637	9184
2637	9185
2637	9186
2637	8490
2637	8491
2638	10
2638	9187
2638	8497
2638	7943
2638	9188
2638	9189
2638	8505
2638	8966
2985	10
2985	12242
2985	12243
2985	12244
2985	11740
2984	10
2984	12240
2984	12241
2981	10
2981	12224
2981	12225
2981	12226
2981	12227
2981	12228
2981	12229
2981	12230
2981	8382
2982	10
2982	12231
2982	12232
2982	12233
2982	12234
2982	12235
2982	12236
2982	12237
2982	12238
2982	12239
2977	10
2977	12218
2977	12219
2977	12220
2979	10
2979	12221
2979	12222
2979	12223
3005	10
3005	12247
3005	12248
3005	12249
3005	12250
2998	10
2998	12245
2998	12246
2950	10
2950	12211
2950	12212
2950	12213
2949	10
2949	12209
2949	12210
2948	10
2948	12205
2948	12206
2948	12207
2948	12208
2970	10
2970	12217
2970	12127
2962	10
2962	12214
2962	12215
2962	12216
3048	10
3048	12710
3048	12711
3048	12712
3048	12713
3048	12714
3048	12715
3051	10
3051	12718
3051	12719
3051	12720
3051	12721
3050	10
3050	12716
3050	12717
3053	10
3053	12725
3053	12726
3053	12727
3052	10
3052	12722
3052	12723
3052	12724
3052	9953
3052	9954
3052	9955
3055	10
3055	12732
3055	12733
3055	12734
3055	12735
3055	12736
3055	12737
3055	12738
3055	12739
3055	12740
3055	12741
3055	12742
3055	12743
3055	12744
3054	10
3054	12728
3054	12729
3054	12730
3054	12731
3041	10
3041	12703
3041	12704
3043	10
3043	12705
3043	12706
3045	10
3045	5200
3045	12707
3046	10
3046	12708
3046	12709
3064	10
3064	12794
3064	12795
3064	12796
3064	12797
3066	10
3066	12798
3066	12799
3068	10
3068	12800
3068	12801
3068	12802
3068	12803
3069	10
3069	12804
3069	12805
3069	12806
3069	12807
3069	12808
3069	12809
3071	10
3071	12810
3071	12811
3056	10
3056	12745
3056	12746
3056	12747
3056	12748
3058	10
3058	12749
3058	12750
3058	12751
3058	12752
3058	12753
3058	12754
3058	12755
3058	12756
3060	10
3060	12757
3060	12758
3060	12759
3060	12760
3060	12761
3060	12762
3060	12763
3063	10
3063	12764
3063	12765
3063	12766
3063	12767
3063	12768
3063	12769
3063	12770
3063	12771
3063	12772
3063	12773
3063	12774
3063	12775
3063	12776
3063	12777
3063	12778
3063	12779
3063	12780
3063	12781
3063	12782
3063	12783
3063	12784
3063	12785
3063	12786
3063	12787
3063	12788
3063	12789
3063	12790
3063	12791
3063	12792
3063	12793
3017	10
3017	12264
3017	12265
3017	12266
3017	12267
3017	12268
3023	10
3023	12636
3023	12637
3023	12638
3022	10
3022	12283
3022	12284
3022	12285
3022	12286
3022	12287
3020	10
3020	12269
3020	12270
3020	12271
3020	12272
3020	12273
3020	12274
3011	10
3011	12256
3011	12257
3011	6468
3011	11927
3011	12258
3011	12259
3010	10
3010	12253
3010	12254
3010	12255
3010	5237
3009	10
3009	12251
3009	12252
3012	10
3012	12260
3012	12261
3012	12262
3012	12263
3032	10
3032	12696
3032	12697
3032	12698
3032	609
3032	12699
3032	12700
3033	10
3033	12701
3033	12702
3026	10
3026	12655
3026	12656
3026	12657
3026	12658
3026	12659
3026	12660
3026	12661
3026	12662
3026	12663
3026	12664
3026	12665
3026	12666
3026	12667
3026	12668
3026	15226
3026	12670
3027	10
3027	12669
3027	12670
3027	12671
3027	12672
3027	12673
3027	12674
3027	12675
3027	12676
3027	12677
3027	12678
3027	12679
3027	12680
3027	12681
3024	10
3024	12639
3024	12640
3024	12641
3024	12642
3024	12643
3024	12644
3024	12645
3024	12646
3024	12647
3024	12648
3024	12649
3024	12650
3025	10
3025	12651
3025	12652
3025	12653
3025	12654
3031	10
3031	12685
3031	12686
3031	12687
3031	12688
3031	12689
3031	12690
3031	12691
3031	12692
3031	12693
3031	12694
3031	12695
3028	10
3028	15227
3028	15228
3028	12673
3028	12674
3028	12675
3028	12676
3028	12677
3028	12678
3028	12679
3028	12680
3028	15229
3028	15230
3028	15231
3029	10
3029	12671
3029	12682
3029	12683
3029	12684
2852	10
2852	11661
2852	11662
2852	11663
2852	11664
2851	10
2851	11659
2851	11660
2860	10
2860	11687
2860	11688
2860	11689
2860	11690
2860	11691
2860	11692
2860	11693
2860	11694
2860	11695
2860	11696
2860	11697
2860	11698
2860	11699
2860	11700
2860	11701
2860	11702
2860	11703
2860	11704
2860	11705
2860	11706
2860	11707
2860	11708
2860	11709
2860	11710
2860	3690
2860	11711
2860	11712
2861	10
2861	11713
2861	11714
2861	11715
2861	8752
2861	11716
2861	11717
2861	11718
2861	8753
2861	8754
2861	11719
2861	11720
2861	11721
2861	11722
2861	11723
2861	11724
2861	11725
2861	11726
2861	11727
2861	11728
2861	11729
2861	11730
2861	11731
2861	11732
2861	11733
2861	11734
2861	11735
2861	11736
2861	8104
2861	8851
2863	10
2863	11737
2863	11738
2863	11739
2863	11740
2863	11741
2863	11742
2863	11743
2857	10
2857	11665
2857	11666
2857	11667
2857	11668
2857	11669
2857	11670
2857	11671
2857	11672
2857	11673
2857	11674
2857	11675
2857	11676
2857	11677
2857	3557
2857	11678
2857	11679
2857	11680
2857	11681
2857	11682
2857	11683
2857	8892
2857	11684
2857	11685
2857	11686
2868	10
2868	11753
2868	11758
2868	11759
2868	11760
2868	11761
2868	11762
2868	11763
2868	11764
2868	11765
2871	10
2871	11777
2871	11778
2871	8737
2871	8738
2871	11779
2871	11780
2871	11781
2871	11782
2871	11783
2871	11784
2871	11785
2871	11786
2871	11787
2871	3073
2871	11788
2871	11789
2871	11790
2870	10
2870	11766
2870	11767
2870	11768
2870	11769
2870	11770
2870	11771
2870	11772
2870	11773
2870	11774
2870	11775
2870	11776
2865	10
2865	11744
2865	11745
2865	11746
2865	11747
2865	11748
2865	11749
2865	11750
2865	11751
2867	10
2867	11755
2867	11756
2867	11757
2866	10
2866	11752
2866	11753
2866	11754
2877	10
2877	11811
2877	11812
2877	11813
2877	11814
2876	10
2876	11808
2876	11809
2876	11810
2878	10
2878	11815
2878	11816
2878	11817
2878	11818
2873	10
2873	11791
2873	11792
2873	11793
2873	11794
2873	11795
2875	10
2875	11805
2875	11806
2875	11807
2875	8018
2874	10
2874	11796
2874	11797
2874	11798
2874	11799
2874	11800
2874	11801
2874	11802
2874	11803
2874	11804
2874	8768
2823	10
2823	11643
2823	11644
2823	11645
2821	10
2821	11639
2821	11640
2821	11641
2821	11642
2818	10
2818	11615
2818	11616
2818	11634
2819	10
2819	11635
2819	11636
2819	3133
2819	11637
2819	11638
2817	10
2817	11628
2817	11629
2817	11630
2817	11631
2817	11632
2817	11633
2831	10
2831	11654
2831	10756
2831	10758
2829	10
2829	11652
2829	11653
2829	11186
2827	10
2827	11648
2827	11649
2827	11650
2827	11651
2824	10
2824	11646
2824	11647
2834	10
2834	11655
2834	11656
2834	11657
2834	11658
2834	11600
2912	10
2912	12051
2912	12052
2912	12053
2912	12054
2912	12055
2913	10
2913	12051
2913	12056
2914	10
2914	12057
2914	12058
2914	12059
2914	12060
2914	12061
2917	10
2917	12062
2917	12063
2918	10
2918	12064
2918	12065
2918	12066
2918	12067
2918	12068
2920	10
2920	12069
2920	12070
2920	6464
2922	10
2922	12071
2922	12072
2923	10
2923	12073
2923	12074
2923	12053
2923	12075
2923	12076
2924	10
2924	12077
2924	12078
2924	12079
2924	12080
2924	12081
2924	12082
2924	12083
2924	12084
2924	12085
2924	12086
2924	12087
2924	12088
2924	12089
2925	10
2925	12074
2925	12090
2925	12091
2925	12092
2925	12093
2925	12094
2926	10
2926	12095
2926	12096
2926	12097
2926	12098
2926	12099
2927	10
2927	12100
2927	12101
2927	12102
2927	12103
2927	12104
2927	12105
2927	12106
2927	12107
2927	12108
2927	12109
2927	12110
2927	12111
2927	12112
2927	12113
2927	12114
2927	12115
2929	10
2929	12119
2929	12120
2929	12121
2929	12122
2928	10
2928	12116
2928	12117
2928	12118
2930	10
2930	12123
2930	12124
2930	12125
2930	12126
2930	12127
2930	12128
2934	10
2934	12129
2934	12130
2937	10
2937	12136
2937	12137
2937	12138
2937	12139
2936	10
2936	12131
2936	12132
2936	12133
2936	12134
2936	12135
2939	10
2939	12145
2939	12146
2939	12147
2939	10402
2939	10998
2939	12148
2939	12149
2939	12150
2939	12151
2939	12152
2939	12153
2939	12154
2939	12155
2939	12156
2939	12157
2939	12158
2939	12159
2939	12160
2939	12161
2939	12162
2939	12163
2939	12164
2939	12165
2939	12166
2939	12167
2939	12168
2939	12169
2939	12170
2939	12171
2939	12172
2939	12173
2939	12174
2939	12175
2939	12176
2939	12177
2939	12178
2939	12179
2939	12180
2939	12181
2939	12182
2939	12183
2939	12184
2939	12185
2939	12089
2939	12186
2939	12187
2939	12188
2939	12189
2939	12190
2939	12191
2939	12192
2939	12193
2939	12194
2939	12195
2939	12196
2939	12197
2939	12198
2939	12199
2939	12200
2938	10
2938	12117
2938	12140
2938	12141
2938	8488
2938	12142
2938	12143
2938	12144
2941	10
2941	12201
2941	12202
2942	10
2942	12203
2942	12204
2942	11778
2882	10
2882	11819
2882	11820
2882	11821
2882	11822
2883	10
2883	11823
2883	11824
2886	10
2886	11846
2886	11847
2886	11848
2884	10
2884	11825
2884	11826
2884	10705
2884	11827
2884	11828
2884	11829
2884	11830
2884	11831
2884	11832
2884	11833
2884	11834
2884	11835
2884	11836
2884	11837
2884	10677
2884	11838
2885	10
2885	11839
2885	11840
2885	11841
2885	11842
2885	11843
2885	11844
2885	11845
2894	10
2894	11886
2894	11887
2894	10558
2894	11888
2894	11889
2894	11890
2894	11891
2894	11892
2894	11893
2895	10
2895	11894
2895	11895
2895	11896
2895	10624
2893	10
2893	11849
2893	11850
2893	11851
2893	11852
2893	11853
2893	11854
2893	11855
2893	11856
2893	11857
2893	11858
2893	11859
2893	11860
2893	11861
2893	11862
2893	11863
2893	11864
2893	11865
2893	11866
2893	11867
2893	11868
2893	11869
2893	11870
2893	11871
2893	11872
2893	11873
2893	8058
2893	11874
2893	11875
2893	11876
2893	11877
2893	11878
2893	11879
2893	11880
2893	11881
2893	11882
2893	11883
2893	11884
2893	11885
2902	10
2902	11905
2902	11906
2902	11907
2900	10
2900	11902
2900	11903
2900	11900
2900	9947
2900	9946
2900	9948
2900	9949
2900	11904
2900	9951
2907	10
2907	11937
2907	11938
2907	11939
2907	11940
2907	11941
2907	11942
2907	11943
2907	11944
2907	11945
2907	11946
2907	11947
2907	11948
2907	11949
2907	11950
2907	11951
2907	9526
2907	11952
2907	11953
2907	11954
2907	11955
2907	11956
2907	11957
2907	11958
2907	11959
2907	11960
2907	11961
2906	10
2906	11912
2906	11913
2906	11914
2906	11915
2906	11916
2906	11917
2906	11918
2906	11919
2906	11920
2906	11921
2906	11922
2906	11923
2906	11924
2906	11925
2906	11926
2906	11927
2906	11928
2906	11929
2906	11930
2906	11931
2906	11932
2906	11933
2906	11934
2906	11935
2906	11936
2904	10
2904	11908
2904	11909
2904	11910
2904	11911
2911	10
2911	12044
2911	12045
2911	12046
2911	12047
2911	12048
2911	12049
2911	12050
2910	10
2910	12042
2910	12043
2909	10
2909	11981
2909	11982
2909	11983
2909	11984
2909	11985
2909	11986
2909	11987
2909	11988
2909	11989
2909	11990
2909	11991
2909	11992
2909	11993
2909	11994
2909	11995
2909	11996
2909	11997
2909	11998
2909	11999
2909	12000
2909	12001
2909	12002
2909	12003
2909	12004
2909	12005
2909	12006
2909	12007
2909	8148
2909	12008
2909	12009
2909	12010
2909	12011
2909	12012
2909	12013
2909	12014
2909	12015
2909	12016
2909	12017
2909	12018
2909	12019
2909	12020
2909	12021
2909	12022
2909	12023
2909	12024
2909	12025
2909	12026
2909	12027
2909	12028
2909	12029
2909	12030
2909	12031
2909	12032
2909	12033
2909	12034
2909	12035
2909	12036
2909	12037
2909	12038
2909	12039
2909	12040
2909	12041
2908	10
2908	11962
2908	11963
2908	11964
2908	11965
2908	11966
2908	11967
2908	11968
2908	11969
2908	11970
2908	11971
2908	11972
2908	11973
2908	11974
2908	11975
2908	11976
2908	11977
2908	11978
2908	11979
2908	11980
3284	10
3284	13862
3284	13863
3286	10
3286	13864
3286	13865
3286	13866
3286	13867
3286	13868
3287	10
3287	13869
3287	13870
3287	13871
3287	13872
3280	10
3280	13845
3280	13846
3280	13847
3280	13333
3281	10
3281	13848
3281	13849
3281	13850
3281	10475
3281	10476
3281	10477
3281	13851
3281	10480
3281	10459
3281	13852
3281	13853
3281	13854
3281	13855
3282	10
3282	13856
3282	13857
3282	13858
3282	13588
3282	13859
3282	13860
3282	13861
3282	9493
3282	9487
3292	10
3292	13880
3292	13881
3292	13882
3292	13883
3293	10
3293	13884
3293	13885
3293	11838
3293	13886
3294	10
3294	13887
3294	13888
3294	13889
3294	13890
3289	10
3289	13873
3289	13874
3289	13875
3289	13876
3291	10
3291	13877
3291	13878
3291	13879
3269	10
3269	13786
3269	13787
3269	13788
3269	13789
3269	13790
3269	13791
3270	10
3270	13792
3270	13793
3270	13794
3265	10
3265	13784
3265	13715
3279	10
3279	13839
3279	13840
3279	13841
3279	13842
3279	13843
3279	13844
3278	10
3278	13829
3278	13830
3278	13831
3278	13832
3278	13833
3278	13834
3278	13835
3278	13836
3278	13837
3278	13838
3272	10
3272	13795
3272	13796
3272	13797
3275	10
3275	13824
3275	13825
3275	13826
3275	13827
3275	13170
3275	13828
3274	10
3274	13812
3274	13813
3274	13814
3274	13618
3274	13815
3274	13816
3274	13817
3274	13818
3274	13819
3274	13820
3274	13821
3274	13822
3274	13823
3319	10
3319	13911
3319	13912
3319	13913
3319	13914
3319	13915
3317	10
3317	13909
3317	13910
3314	10
3314	13902
3314	13903
3315	10
3315	13904
3315	13905
3315	13906
3315	13907
3315	13908
3326	10
3326	13927
3326	13928
3325	10
3325	13924
3325	13925
3325	13926
3322	10
3322	13918
3322	13919
3322	13920
3322	13921
3323	10
3323	13825
3323	13564
3323	13705
3323	13922
3323	13923
3323	613
3320	10
3320	13916
3320	13917
3302	10
3302	13900
3302	13901
3299	10
3299	13895
3299	13896
3299	13897
3299	13898
3299	13899
3298	10
3298	13891
3298	13892
3298	13893
3298	13894
3216	10
3216	13587
3216	13588
3217	10
3217	13589
3217	13590
3217	13591
3218	10
3218	13592
3218	13593
3218	13594
3219	10
3219	13595
3219	13596
3219	13597
3219	13598
3219	13599
3219	13600
3219	13601
3219	13602
3219	13603
3219	13604
3219	13605
3219	13606
3219	13607
3219	13608
3220	10
3220	13609
3220	13610
3220	13611
3220	13612
3220	13613
3220	13614
3220	12871
3220	13615
3221	10
3221	13616
3221	13617
3221	13618
3221	13619
3222	10
3222	13620
3222	13621
3222	13622
3222	13623
3222	13624
3222	13625
3222	13626
3222	13627
3222	13628
3222	13629
3223	10
3223	13630
3223	13631
3223	13632
3223	13633
3223	13634
3223	13635
3224	10
3224	13636
3224	13637
3224	13638
3224	13639
3226	10
3226	13640
3226	13641
3226	13395
3228	10
3228	13642
3228	13643
3228	13644
3228	13645
3228	13646
3228	13647
3228	13648
3228	13649
3228	12867
3228	3765
3228	13650
3228	13651
3228	13652
3228	15234
3228	15235
3229	10
3229	13653
3229	13654
3229	13655
3229	13656
3229	13657
3229	13658
3229	13659
3229	13660
3229	13661
3229	13612
3229	13662
3229	13663
3229	4500
3229	13664
3229	13665
3229	13666
3229	13667
3229	4501
3229	13668
3229	13669
3229	13670
3229	13671
3229	13615
3229	13672
3229	13673
3229	13674
3229	4847
3229	13675
3230	10
3230	13676
3230	13677
3230	13678
3230	13679
3230	13680
3230	13681
3231	10
3231	13682
3231	13683
3231	13684
3231	13685
3201	10
3201	13505
3201	13263
3200	10
3200	13500
3200	13501
3200	13227
3200	13502
3200	13266
3200	13503
3200	13504
3203	10
3203	13510
3203	13511
3203	13512
3203	13513
3203	13514
3203	13515
3203	13516
3203	13517
3203	13518
3203	13519
3203	13520
3203	13297
3203	13521
3203	13522
3203	13523
3203	13524
3202	10
3202	13506
3202	13507
3202	13508
3202	13509
3204	10
3204	13525
3204	13526
3207	10
3207	13464
3207	13465
3206	10
3206	13527
3206	13528
3206	13529
3206	13530
3206	13531
3209	10
3209	13532
3209	13533
3211	10
3211	13541
3211	13542
